Episode,Step,X,Y,Reward,Done
6,172,4,1,0.08,false
6,173,4,1,-0.015,false
6,174,4,1,-0.015,false
6,175,4,0,0.08,false
6,176,4,0,-0.015,false
6,177,4,0,-0.015,false
6,178,4,0,-0.015,false
6,179,4,0,-0.015,false
6,180,4,0,-0.015,false
6,181,4,0,-0.015,false
6,182,4,0,-0.015,false
6,183,3,0,0.08,false
6,184,3,0,-0.015,false
6,185,3,0,-0.015,false
6,186,3,0,-0.015,false
6,187,3,0,-0.015,false
6,188,3,0,-0.015,false
6,189,2,0,0.08,false
6,190,2,0,-0.015,false
6,191,2,0,-0.015,false
6,192,2,0,-0.015,false
6,193,2,0,-0.015,false
6,194,2,0,-0.015,false
6,195,2,0,-0.015,false
6,196,2,0,-0.015,false
6,197,2,0,-0.015,false
6,198,3,0,0.08,false
6,199,4,0,0.08,false
7,0,0,0,-0.015,false
7,1,0,0,-0.015,false
7,2,0,0,-0.015,false
7,3,0,0,-0.015,false
7,4,0,0,-0.015,false
7,5,0,0,-0.015,false
7,6,0,0,-0.015,false
7,7,0,0,-0.015,false
7,8,0,0,-0.015,false
7,9,0,0,-0.015,false
7,10,0,0,-0.015,false
7,11,1,0,0.08,false
