Lifetime,Episode,Step,Valence,Fear,Dominance,ExploreBias
3,0,4,-0.207200,0.076351,1.000000,0.305812
3,1,0,-0.200946,0.072590,1.000000,0.303389
3,1,1,-0.285790,0.115809,1.000000,0.237220
3,1,2,-0.317364,0.112048,1.000000,0.223448
3,1,3,-0.435527,0.153380,1.000000,0.139105
3,1,4,-0.431448,0.151094,1.000000,0.142424
3,2,0,-0.425756,0.146975,1.000000,0.138282
3,2,1,-0.526613,0.190583,1.000000,0.068993
3,2,2,-0.510625,0.186591,1.000000,0.068492
3,2,3,-0.605772,0.227643,1.000000,-0.010162
3,2,4,-0.594575,0.224654,1.000000,-0.007753
3,3,0,-0.700476,0.268912,1.000000,-0.075740
3,3,1,-0.694770,0.265773,1.000000,-0.075632
3,3,2,-0.690302,0.260436,1.000000,-0.085419
3,3,3,-0.778762,0.502698,1.000000,-0.364820
3,3,4,-0.774195,0.502160,1.000000,-0.369780
3,4,0,-0.754416,0.501136,1.000000,-0.372284
3,4,1,-0.750498,0.499367,1.000000,-0.382775
3,4,2,-0.735156,0.497029,1.000000,-0.392302
3,4,3,-0.728305,0.494461,1.000000,-0.405374
3,4,4,-0.722413,0.492107,1.000000,-0.417810
3,5,0,-0.823121,0.737263,1.000000,-0.696345
3,5,1,-0.817636,0.735519,1.000000,-0.706257
3,5,2,-0.811004,0.733245,1.000000,-0.718121
3,5,3,-0.914353,0.975758,1.000000,-1.000000
3,5,4,-1.000000,1.000000,1.000000,-1.000000
3,6,0,-0.984877,0.997613,1.000000,-1.000000
3,6,1,-1.000000,1.000000,1.000000,-1.000000
3,6,2,-0.982699,0.999599,1.000000,-1.000000
3,6,3,-0.977848,0.998171,1.000000,-1.000000
3,6,4,-0.963203,0.996109,1.000000,-1.000000
3,7,0,-1.000000,1.000000,1.000000,-1.000000
3,7,1,-0.983674,0.999171,1.000000,-1.000000
3,7,2,-1.000000,1.000000,1.000000,-1.000000
3,7,3,-0.983405,0.999028,1.000000,-1.000000
3,7,4,-1.000000,1.000000,1.000000,-1.000000
3,8,0,-1.000000,1.000000,1.000000,-1.000000
3,8,1,-0.996290,0.999931,1.000000,-1.000000
3,8,2,-1.000000,1.000000,1.000000,-1.000000
3,8,3,-1.000000,1.000000,1.000000,-1.000000
3,8,4,-0.985496,0.999705,1.000000,-1.000000
3,9,0,-1.000000,1.000000,1.000000,-1.000000
3,9,1,-0.994288,0.998832,1.000000,-1.000000
3,9,2,-1.000000,1.000000,1.000000,-1.000000
3,9,3,-1.000000,1.000000,1.000000,-1.000000
3,9,4,-1.000000,1.000000,1.000000,-1.000000
4,0,0,0.013265,0.966402,1.000000,-0.482307
4,0,1,-0.031686,1.000000,1.000000,-0.543819
4,0,2,-0.024448,0.999218,1.000000,-0.557038
4,0,3,-0.011338,0.996703,1.000000,-0.567999
4,0,4,0.001900,0.994116,1.000000,-0.579238
4,1,0,0.010537,0.991460,1.000000,-0.592159
4,1,1,0.023265,0.988816,1.000000,-0.603798
4,1,2,0.032773,0.998776,1.000000,-0.629436
4,1,3,0.069648,0.996283,1.000000,-0.633174
4,1,4,0.098230,0.994360,1.000000,-0.636933
4,2,0,0.062713,1.000000,1.000000,-0.664293
4,2,1,0.076038,0.998183,1.000000,-0.672170
4,2,2,0.090373,0.999233,1.000000,-0.685011
4,2,3,0.130361,0.997023,1.000000,-0.686590
4,2,4,0.142965,0.995215,1.000000,-0.694643
4,3,0,0.151862,0.993246,1.000000,-0.704506
4,3,1,0.163298,0.990942,1.000000,-0.715060
4,3,2,0.176975,0.998702,1.000000,-0.737638
4,3,3,0.188333,0.995942,1.000000,-0.750191
4,3,4,0.196013,0.993374,1.000000,-0.763018
4,4,0,0.205609,0.990825,1.000000,-0.775185
4,4,1,0.219135,0.988273,1.000000,-0.786183
4,4,2,0.233519,0.998712,1.000000,-0.811175
4,4,3,0.241749,0.995749,1.000000,-0.825546
4,4,4,0.254383,0.993095,1.000000,-0.837256
4,5,0,0.264873,0.990309,1.000000,-0.850186
4,5,1,0.275575,0.987596,1.000000,-0.862729
4,5,2,0.287084,0.998678,1.000000,-0.889411
4,5,3,0.300237,0.995802,1.000000,-0.901924
4,5,4,0.334861,0.993514,1.000000,-0.893055
4,6,0,0.343063,0.991010,1.000000,-0.888092
4,6,1,0.380736,0.988848,1.000000,-0.874627
4,6,2,0.388102,0.998976,1.000000,-0.882546
4,6,3,0.395798,0.996220,1.000000,-0.877480
4,6,4,0.439191,0.994259,1.000000,-0.862502
4,7,0,0.469544,0.992356,1.000000,-0.851493
4,7,1,0.500638,0.990835,1.000000,-0.840644
4,7,2,0.531338,0.999468,1.000000,-0.840067
4,7,3,0.541522,0.996958,1.000000,-0.834501
4,7,4,0.552184,0.994778,1.000000,-0.829123
4,8,0,0.565956,0.992267,1.000000,-0.822480
4,8,1,0.573400,0.989821,1.000000,-0.817801
4,8,2,0.582185,0.998812,1.000000,-0.824157
4,8,3,0.592690,0.996013,1.000000,-0.818206
4,8,4,0.601218,0.993265,1.000000,-0.812900
4,9,0,0.635900,0.991134,1.000000,-0.800364
4,9,1,0.674150,0.990071,1.000000,-0.787497
4,9,2,0.683467,0.998863,1.000000,-0.793823
4,9,3,0.694130,0.995889,1.000000,-0.787650
4,9,4,0.703738,0.993355,1.000000,-0.782234
5,0,0,0.012965,0.957885,1.000000,-0.473517
5,0,1,0.023103,0.955083,1.000000,-0.486618
5,0,2,0.059202,0.997661,1.000000,-0.535283
5,0,3,0.102176,0.995332,1.000000,-0.536485
5,0,4,0.116495,0.993081,1.000000,-0.545942
5,1,0,0.130495,0.990622,1.000000,-0.556398
5,1,1,0.138321,0.988123,1.000000,-0.568878
5,1,2,0.146405,0.998717,1.000000,-0.595890
5,1,3,0.160161,0.995862,1.000000,-0.608135
5,1,4,0.193696,0.993711,1.000000,-0.611396
5,2,0,0.206468,0.991358,1.000000,-0.621759
5,2,1,0.220685,0.988955,1.000000,-0.631909
5,2,2,0.265421,0.999224,1.000000,-0.644897
5,2,3,0.301646,0.996803,1.000000,-0.648520
5,2,4,0.310415,0.995041,1.000000,-0.657525
5,3,0,0.324099,0.992867,1.000000,-0.666841
5,3,1,0.335113,0.990668,1.000000,-0.677067
5,3,2,0.345231,0.998885,1.000000,-0.700195
5,3,3,0.353439,0.996078,1.000000,-0.713895
5,3,4,0.384952,0.993952,1.000000,-0.717655
5,4,0,0.398186,0.991765,1.000000,-0.727160
5,4,1,0.407934,0.989567,1.000000,-0.737765
5,4,2,0.448812,0.999280,1.000000,-0.751054
5,4,3,0.462604,0.996397,1.000000,-0.763411
5,4,4,0.472660,0.994177,1.000000,-0.774015
5,5,0,0.504518,0.992196,1.000000,-0.777040
5,5,1,0.546753,0.990961,1.000000,-0.773721
5,5,2,0.582290,0.999617,1.000000,-0.785758
5,5,3,0.621978,0.997431,1.000000,-0.787324
5,5,4,0.629738,0.995555,1.000000,-0.797128
5,6,0,0.637680,0.993421,1.000000,-0.802117
5,6,1,0.650569,0.991209,1.000000,-0.796038
5,6,2,0.664667,0.998856,1.000000,-0.799456
5,6,3,0.677081,0.996053,1.000000,-0.792929
5,6,4,0.688937,0.993405,1.000000,-0.786724
5,7,0,0.661142,1.000000,1.000000,-0.801657
5,7,1,0.671749,0.998112,1.000000,-0.796587
5,7,2,0.702216,0.999372,1.000000,-0.788707
5,7,3,0.714780,0.996776,1.000000,-0.782342
5,7,4,0.726621,0.994372,1.000000,-0.776386
5,8,0,0.762280,0.992195,1.000000,-0.763511
5,8,1,0.772392,0.990400,1.000000,-0.758682
5,8,2,0.784356,0.999100,1.000000,-0.763793
5,8,3,0.797868,0.996403,1.000000,-0.757043
5,8,4,0.805070,0.993833,1.000000,-0.752312
5,9,0,0.812774,0.991177,1.000000,-0.747345
5,9,1,0.785098,1.000000,1.000000,-0.764471
5,9,2,0.795165,0.999123,1.000000,-0.760574
5,9,3,0.835346,0.996279,1.000000,-0.745675
5,9,4,0.848686,0.994144,1.000000,-0.739538
6,0,0,0.007988,0.985571,1.000000,-0.502950
6,0,1,0.049352,0.983507,1.000000,-0.503488
6,0,2,0.062918,0.999081,1.000000,-0.531893
6,0,3,0.075470,0.996410,1.000000,-0.543702
6,0,4,0.084330,0.993772,1.000000,-0.556478
6,1,0,0.118244,0.991590,1.000000,-0.559757
6,1,1,0.131210,0.989359,1.000000,-0.569536
6,1,2,0.168961,0.998888,1.000000,-0.585671
6,1,3,0.204802,0.996357,1.000000,-0.589886
6,1,4,0.216487,0.994465,1.000000,-0.598578
6,2,0,0.174005,1.000000,1.000000,-0.627718
6,2,1,0.184637,0.998701,1.000000,-0.634157
6,2,2,0.194206,0.999149,1.000000,-0.648271
6,2,3,0.203225,0.996428,1.000000,-0.661357
6,2,4,0.214260,0.994034,1.000000,-0.672423
6,3,0,0.259106,0.992201,1.000000,-0.670912
6,3,1,0.272833,0.990352,1.000000,-0.678805
6,3,2,0.286258,0.999083,1.000000,-0.700400
6,3,3,0.295224,0.996370,1.000000,-0.713464
6,3,4,0.326520,0.994376,1.000000,-0.716716
6,4,0,0.356926,0.992691,1.000000,-0.718897
6,4,1,0.370455,0.990996,1.000000,-0.726182
6,4,2,0.384198,0.999087,1.000000,-0.747020
6,4,3,0.393261,0.996186,1.000000,-0.760869
6,4,4,0.430338,0.994271,1.000000,-0.762045
6,5,0,0.472074,0.992692,1.000000,-0.760367
6,5,1,0.506854,0.991141,1.000000,-0.760654
6,5,2,0.519481,0.999269,1.000000,-0.780894
6,5,3,0.563532,0.997009,1.000000,-0.781471
6,5,4,0.574142,0.995132,1.000000,-0.790419
6,6,0,0.529319,1.000000,1.000000,-0.819403
6,6,1,0.540799,0.998436,1.000000,-0.826737
6,6,2,0.507106,1.000000,1.000000,-0.847868
6,6,3,0.536967,0.997795,1.000000,-0.836705
6,6,4,0.550317,0.996045,1.000000,-0.830949
6,7,0,0.563565,0.993851,1.000000,-0.824782
6,7,1,0.606190,0.992112,1.000000,-0.810255
6,7,2,0.562818,1.000000,1.000000,-0.831154
6,7,3,0.573203,0.997820,1.000000,-0.825859
6,7,4,0.613628,0.996047,1.000000,-0.811959
6,8,0,0.624880,0.994130,1.000000,-0.806666
6,8,1,0.633547,0.992043,1.000000,-0.801979
6,8,2,0.670093,0.999412,1.000000,-0.798384
6,8,3,0.683858,0.996566,1.000000,-0.791408
6,8,4,0.710880,0.994289,1.000000,-0.781025
6,9,0,0.722101,0.991823,1.000000,-0.775193
6,9,1,0.754968,0.989767,1.000000,-0.763277
6,9,2,0.763244,0.999112,1.000000,-0.770138
6,9,3,0.777462,0.996467,1.000000,-0.763229
6,9,4,0.791521,0.993882,1.000000,-0.756425
7,0,0,0.038553,0.871546,1.000000,-0.377613
7,0,1,0.090437,0.772770,1.000000,-0.276742
7,0,2,0.162437,0.719653,1.000000,-0.211986
7,0,3,0.234437,0.621298,1.000000,-0.103255
7,0,4,0.274503,0.523424,1.000000,-0.002023
7,1,0,0.314544,0.425339,1.000000,0.098288
7,1,1,0.386544,0.328575,1.000000,0.213911
7,1,2,0.421798,0.230120,1.000000,0.311180
7,1,3,0.455410,0.130972,1.000000,0.404956
7,1,4,0.492939,0.033162,1.000000,0.505704
7,2,0,0.518268,0.000000,1.000000,0.535744
7,2,1,0.562741,0.000000,1.000000,0.539981
7,2,2,0.602563,0.000000,1.000000,0.537847
7,2,3,0.598382,0.000000,1.000000,0.520401
7,2,4,0.639153,0.000000,1.000000,0.524068
7,3,0,0.671734,0.000000,1.000000,0.526467
7,3,1,0.704100,0.000000,1.000000,0.525589
7,3,2,0.753913,0.000000,1.000000,0.526120
7,3,3,0.793077,0.000000,1.000000,0.519435
7,3,4,0.830284,0.000000,1.000000,0.521598
7,4,0,0.813514,0.000000,1.000000,0.507330
7,4,1,0.837995,0.000000,1.000000,0.504046
7,4,2,0.856620,0.000000,1.000000,0.495875
7,4,3,0.857781,0.000000,1.000000,0.478954
7,4,4,0.846562,0.000000,1.000000,0.461138
7,5,0,0.863793,0.000000,1.000000,0.450916
7,5,1,0.885865,0.000000,1.000000,0.443075
7,5,2,0.916413,0.000000,1.000000,0.437426
7,5,3,0.937671,0.000000,1.000000,0.426485
7,5,4,0.988120,0.000000,1.000000,0.431102
7,6,0,1.000000,0.000000,1.000000,0.427581
7,6,1,1.000000,0.000000,1.000000,0.419177
7,6,2,1.000000,0.000000,1.000000,0.406377
7,6,3,1.000000,0.000000,1.000000,0.391208
7,6,4,1.000000,0.000000,1.000000,0.381548
7,7,0,0.995683,0.000000,1.000000,0.363416
7,7,1,1.000000,0.000000,1.000000,0.362741
7,7,2,1.000000,0.000000,1.000000,0.351908
7,7,3,1.000000,0.000000,1.000000,0.337599
7,7,4,1.000000,0.000000,1.000000,0.328593
7,8,0,1.000000,0.000000,1.000000,0.321435
7,8,1,1.000000,0.000000,1.000000,0.312533
7,8,2,1.000000,0.000000,1.000000,0.303526
7,8,3,0.990289,0.000000,1.000000,0.297087
7,8,4,1.000000,0.000000,1.000000,0.304183
7,9,0,1.000000,0.000000,1.000000,0.304542
7,9,1,1.000000,0.000000,1.000000,0.309978
7,9,2,1.000000,0.000000,1.000000,0.300916
7,9,3,1.000000,0.000000,1.000000,0.305167
7,9,4,1.000000,0.000000,1.000000,0.304501
7,10,0,0.996741,0.000000,1.000000,0.299022
7,10,1,0.992512,0.000000,1.000000,0.297754
7,10,2,1.000000,0.000000,1.000000,0.303202
7,10,3,1.000000,0.000000,1.000000,0.303041
7,10,4,1.000000,0.000000,1.000000,0.305453
7,11,0,1.000000,0.000000,1.000000,0.305803
7,11,1,1.000000,0.000000,1.000000,0.300941
7,11,2,1.000000,0.000000,1.000000,0.303530
7,11,3,1.000000,0.000000,1.000000,0.304394
7,11,4,1.000000,0.000000,1.000000,0.307156
7,12,0,1.000000,0.000000,1.000000,0.306894
7,12,1,1.000000,0.000000,1.000000,0.304635
7,12,2,0.999446,0.000000,1.000000,0.299834
7,12,3,1.000000,0.000000,1.000000,0.306927
7,12,4,1.000000,0.000000,1.000000,0.303956
7,13,0,1.000000,0.000000,1.000000,0.304886
7,13,1,1.000000,0.000000,1.000000,0.314022
7,13,2,1.000000,0.000000,1.000000,0.306042
7,13,3,1.000000,0.000000,1.000000,0.304706
7,13,4,1.000000,0.000000,1.000000,0.308263
7,14,0,1.000000,0.000000,1.000000,0.309301
7,14,1,1.000000,0.000000,1.000000,0.309973
7,14,2,1.000000,0.000000,1.000000,0.303926
7,14,3,1.000000,0.000000,1.000000,0.302958
7,14,4,1.000000,0.000000,1.000000,0.305446
7,15,0,1.000000,0.000000,1.000000,0.304616
7,15,1,1.000000,0.000000,1.000000,0.301299
7,15,2,1.000000,0.000000,1.000000,0.304108
7,15,3,1.000000,0.000000,1.000000,0.305261
7,15,4,0.983574,0.000000,1.000000,0.295072
7,16,0,1.000000,0.000000,1.000000,0.302240
7,16,1,1.000000,0.000000,1.000000,0.300926
7,16,2,1.000000,0.000000,1.000000,0.301340
7,16,3,1.000000,0.000000,1.000000,0.305614
7,16,4,1.000000,0.000000,1.000000,0.303514
7,17,0,1.000000,0.000000,1.000000,0.303518
7,17,1,1.000000,0.000000,1.000000,0.301683
7,17,2,1.000000,0.000000,1.000000,0.306709
7,17,3,1.000000,0.000000,1.000000,0.301879
7,17,4,1.000000,0.000000,1.000000,0.306784
7,18,0,1.000000,0.000000,1.000000,0.306914
7,18,1,1.000000,0.000000,1.000000,0.307725
7,18,2,1.000000,0.000000,1.000000,0.303917
7,18,3,1.000000,0.000000,1.000000,0.304439
7,18,4,1.000000,0.000000,1.000000,0.301756
7,19,0,1.000000,0.000000,1.000000,0.303038
7,19,1,1.000000,0.000000,1.000000,0.307324
7,19,2,1.000000,0.000000,1.000000,0.305754
7,19,3,1.000000,0.000000,1.000000,0.307720
7,19,4,1.000000,0.000000,1.000000,0.307383
7,20,0,1.000000,0.000000,1.000000,0.302211
7,20,1,1.000000,0.000000,1.000000,0.302282
7,20,2,1.000000,0.000000,1.000000,0.306950
7,20,3,1.000000,0.000000,1.000000,0.307307
7,20,4,1.000000,0.000000,1.000000,0.304028
7,21,0,1.000000,0.000000,1.000000,0.309217
7,21,1,1.000000,0.000000,1.000000,0.307996
7,21,2,1.000000,0.000000,1.000000,0.304957
7,21,3,1.000000,0.000000,1.000000,0.305630
7,21,4,0.987075,0.000000,1.000000,0.296122
7,22,0,1.000000,0.000000,1.000000,0.304269
7,22,1,1.000000,0.000000,1.000000,0.308116
7,22,2,1.000000,0.000000,1.000000,0.303573
7,22,3,1.000000,0.000000,1.000000,0.303208
7,22,4,0.996306,0.000000,1.000000,0.298892
7,23,0,1.000000,0.000000,1.000000,0.306790
7,23,1,1.000000,0.000000,1.000000,0.308286
7,23,2,1.000000,0.000000,1.000000,0.305930
7,23,3,1.000000,0.000000,1.000000,0.307926
7,23,4,1.000000,0.000000,1.000000,0.303361
7,24,0,1.000000,0.000000,1.000000,0.306409
7,24,1,0.994126,0.000000,1.000000,0.301516
7,24,2,1.000000,0.000000,1.000000,0.304396
7,24,3,1.000000,0.000000,1.000000,0.303171
7,24,4,1.000000,0.000000,1.000000,0.305052
7,25,0,1.000000,0.000000,1.000000,0.301292
7,25,1,1.000000,0.000000,1.000000,0.312723
7,25,2,1.000000,0.000000,1.000000,0.306821
7,25,3,1.000000,0.000000,1.000000,0.302154
7,25,4,1.000000,0.000000,1.000000,0.303924
7,26,0,0.997172,0.000000,1.000000,0.299152
7,26,1,1.000000,0.000000,1.000000,0.311343
7,26,2,0.998194,0.000000,1.000000,0.299458
7,26,3,0.990412,0.000000,1.000000,0.297124
7,26,4,1.000000,0.000000,1.000000,0.307437
7,27,0,1.000000,0.000000,1.000000,0.301826
7,27,1,1.000000,0.000000,1.000000,0.306423
7,27,2,1.000000,0.000000,1.000000,0.302461
7,27,3,1.000000,0.000000,1.000000,0.304540
7,27,4,1.000000,0.000000,1.000000,0.306353
7,28,0,1.000000,0.000000,1.000000,0.305254
7,28,1,1.000000,0.000000,1.000000,0.309444
7,28,2,1.000000,0.000000,1.000000,0.305116
7,28,3,1.000000,0.000000,1.000000,0.307257
7,28,4,1.000000,0.000000,1.000000,0.304448
7,29,0,1.000000,0.000000,1.000000,0.302860
7,29,1,1.000000,0.000000,1.000000,0.301241
7,29,2,1.000000,0.000000,1.000000,0.306596
7,29,3,1.000000,0.000000,1.000000,0.304086
7,29,4,1.000000,0.000000,1.000000,0.307678
