Lifetime,Episode,Step,Valence,Fear,Dominance,ExploreBias,Phase
6,1,3,0.127435,0.960104,1.000000,-0.469965,Normal
6,1,4,0.145578,0.958029,1.000000,-0.470433,Normal
6,2,0,0.161546,0.955867,1.000000,-0.472215,Normal
6,2,1,0.169667,0.954545,1.000000,-0.469912,Normal
6,2,2,0.181085,0.997524,1.000000,-0.516985,Normal
6,2,3,0.217799,0.994877,1.000000,-0.516261,Normal
6,2,4,0.251168,0.999297,1.000000,-0.519765,Normal
6,3,0,0.262645,0.997271,1.000000,-0.521855,Normal
6,3,1,0.277926,0.996349,1.000000,-0.514339,Normal
6,3,2,0.285566,0.995076,1.000000,-0.511807,Normal
6,3,3,0.305796,0.999175,1.000000,-0.519990,Normal
6,3,4,0.325139,0.997668,1.000000,-0.515741,Normal
6,4,0,0.334461,0.996043,1.000000,-0.515396,Normal
6,4,1,0.345760,0.995995,1.000000,-0.502378,Normal
6,4,2,0.363101,0.994526,1.000000,-0.498436,Normal
6,4,3,0.395502,0.991952,1.000000,-0.498454,Normal
6,4,4,0.411861,0.990289,1.000000,-0.496294,Normal
6,5,0,0.429871,0.988462,1.000000,-0.494896,Normal
6,5,1,0.438471,0.988178,1.000000,-0.484497,Normal
6,5,2,0.447068,1.000000,1.000000,-0.494508,Normal
6,5,3,0.466347,0.997631,1.000000,-0.496884,Normal
6,5,4,0.486320,1.000000,1.000000,-0.492955,Normal
6,6,0,0.501001,0.998692,1.000000,-0.488581,Normal
6,6,1,0.515428,0.999127,1.000000,-0.470918,Normal
6,6,2,0.525955,1.000000,1.000000,-0.467472,Normal
6,6,3,0.544474,0.997677,1.000000,-0.469726,Normal
6,6,4,0.551347,1.000000,1.000000,-0.467547,Normal
6,7,0,0.572404,0.998574,1.000000,-0.462164,Normal
6,7,1,0.585781,0.999440,1.000000,-0.441509,Normal
6,7,2,0.607223,0.998463,1.000000,-0.432564,Normal
6,7,3,0.626438,0.996178,1.000000,-0.434319,Normal
6,7,4,0.643141,0.994831,1.000000,-0.429640,Normal
6,8,0,0.664132,0.993127,1.000000,-0.426404,Normal
6,8,1,0.684751,0.993086,1.000000,-0.410533,Normal
6,8,2,0.704757,0.991895,1.000000,-0.403662,Normal
6,8,3,0.723879,0.989540,1.000000,-0.405984,Normal
6,8,4,0.738222,0.988348,1.000000,-0.400815,Normal
6,9,0,0.755893,0.986931,1.000000,-0.396378,Normal
6,9,1,0.774989,0.987242,1.000000,-0.378269,Normal
6,9,2,0.787009,0.986576,1.000000,-0.369766,Normal
6,9,3,0.802128,0.984379,1.000000,-0.372073,Normal
6,9,4,0.821570,0.999988,1.000000,-0.384954,Normal
7,0,0,0.044187,0.889172,1.000000,-0.391811,Therapy
7,0,1,0.089709,0.789257,1.000000,-0.293507,Therapy
7,0,2,0.110617,0.689813,1.000000,-0.198968,Therapy
7,0,3,0.143994,0.590069,1.000000,-0.102995,Therapy
7,0,4,0.164432,0.491197,1.000000,-0.004217,Therapy
7,1,0,0.185467,0.392466,1.000000,0.095821,Therapy
7,1,1,0.225956,0.293959,1.000000,0.203415,Therapy
7,1,2,0.253664,0.194810,1.000000,0.302254,Therapy
7,1,3,0.301900,0.095107,1.000000,0.403001,Therapy
7,1,4,0.334598,0.000000,1.000000,0.497630,Therapy
7,2,0,0.358628,0.000000,1.000000,0.494625,Therapy
7,2,1,0.408841,0.000000,1.000000,0.505027,Therapy
7,2,2,0.461043,0.000000,1.000000,0.511627,Therapy
7,2,3,0.498778,0.000000,1.000000,0.509283,Therapy
7,2,4,0.536310,0.000000,1.000000,0.509905,Therapy
7,3,0,0.581181,0.000000,1.000000,0.513113,Therapy
7,3,1,0.623374,0.000000,1.000000,0.519184,Therapy
7,3,2,0.668229,0.000000,1.000000,0.524110,Therapy
7,3,3,0.692904,0.000000,1.000000,0.518328,Therapy
7,3,4,0.712122,0.000000,1.000000,0.514206,Therapy
7,4,0,0.738319,0.000000,1.000000,0.513032,Therapy
7,4,1,0.766199,0.000000,1.000000,0.521096,Therapy
7,4,2,0.787453,0.000000,1.000000,0.525657,Therapy
7,4,3,0.811160,0.000000,1.000000,0.525401,Therapy
7,4,4,0.862207,0.000000,1.000000,0.533760,Therapy
7,5,0,0.884381,0.000000,1.000000,0.535363,Therapy
7,5,1,0.908691,0.000000,1.000000,0.557838,Therapy
7,5,2,0.927491,0.000000,1.000000,0.573475,Therapy
7,5,3,0.949845,0.000000,1.000000,0.572821,Therapy
7,5,4,0.990681,0.000000,1.000000,0.581538,Therapy
7,6,0,1.000000,0.000000,1.000000,0.581941,Therapy
7,6,1,1.000000,0.000000,1.000000,0.588176,Therapy
7,6,2,1.000000,0.000000,1.000000,0.589816,Therapy
7,6,3,1.000000,0.000000,1.000000,0.581140,Therapy
7,6,4,1.000000,0.000000,1.000000,0.578227,Therapy
7,7,0,1.000000,0.000000,1.000000,0.570921,Therapy
7,7,1,1.000000,0.000000,1.000000,0.581168,Therapy
7,7,2,1.000000,0.000000,1.000000,0.586655,Therapy
7,7,3,1.000000,0.000000,1.000000,0.580335,Therapy
7,7,4,1.000000,0.000000,1.000000,0.575382,Therapy
7,8,0,1.000000,0.000000,1.000000,0.568673,Therapy
7,8,1,1.000000,0.000000,1.000000,0.572177,Therapy
7,8,2,1.000000,0.000000,1.000000,0.567181,Therapy
7,8,3,1.000000,0.000000,1.000000,0.556583,Therapy
7,8,4,1.000000,0.000000,1.000000,0.549748,Therapy
7,9,0,1.000000,0.000000,1.000000,0.542707,Therapy
7,9,1,1.000000,0.000000,1.000000,0.549610,Therapy
7,9,2,1.000000,0.000000,1.000000,0.559778,Therapy
7,9,3,1.000000,0.000000,1.000000,0.556689,Therapy
7,9,4,1.000000,0.000000,1.000000,0.559390,Therapy
7,10,0,1.000000,0.000000,1.000000,0.566001,Therapy
7,10,1,1.000000,0.000000,1.000000,0.591293,Therapy
7,10,2,1.000000,0.000000,1.000000,0.611005,Therapy
7,10,3,1.000000,0.000000,1.000000,0.611571,Therapy
7,10,4,1.000000,0.000000,1.000000,0.622720,Therapy
7,11,0,1.000000,0.000000,1.000000,0.629793,Therapy
7,11,1,1.000000,0.000000,1.000000,0.653790,Therapy
7,11,2,1.000000,0.000000,1.000000,0.665819,Therapy
7,11,3,1.000000,0.000000,1.000000,0.664245,Therapy
7,11,4,1.000000,0.000000,1.000000,0.678698,Therapy
7,12,0,1.000000,0.000000,1.000000,0.687110,Therapy
7,12,1,1.000000,0.000000,1.000000,0.715559,Therapy
7,12,2,1.000000,0.000000,1.000000,0.724270,Therapy
7,12,3,1.000000,0.000000,1.000000,0.718386,Therapy
7,12,4,1.000000,0.000000,1.000000,0.728357,Therapy
7,13,0,1.000000,0.000000,1.000000,0.738042,Therapy
7,13,1,1.000000,0.000000,1.000000,0.764885,Therapy
7,13,2,1.000000,0.000000,1.000000,0.784128,Therapy
7,13,3,1.000000,0.000000,1.000000,0.783716,Therapy
7,13,4,1.000000,0.000000,1.000000,0.793120,Therapy
7,14,0,1.000000,0.000000,1.000000,0.801221,Therapy
7,14,1,1.000000,0.000000,1.000000,0.826473,Therapy
7,14,2,1.000000,0.000000,1.000000,0.845419,Therapy
7,14,3,1.000000,0.000000,1.000000,0.840467,Therapy
7,14,4,1.000000,0.000000,1.000000,0.851441,Therapy
7,15,0,1.000000,0.000000,1.000000,0.863329,Therapy
7,15,1,1.000000,0.000000,1.000000,0.903585,Therapy
7,15,2,1.000000,0.000000,1.000000,0.938873,Therapy
7,15,3,1.000000,0.000000,1.000000,0.947029,Therapy
7,15,4,1.000000,0.000000,1.000000,0.967808,Therapy
7,16,0,1.000000,0.000000,1.000000,0.983983,Therapy
7,16,1,1.000000,0.000000,1.000000,1.000000,Therapy
7,16,2,1.000000,0.000000,1.000000,1.000000,Therapy
7,16,3,1.000000,0.000000,1.000000,1.000000,Therapy
7,16,4,1.000000,0.000000,1.000000,1.000000,Therapy
7,17,0,1.000000,0.000000,1.000000,1.000000,Therapy
7,17,1,1.000000,0.000000,1.000000,1.000000,Therapy
7,17,2,1.000000,0.000000,1.000000,1.000000,Therapy
7,17,3,1.000000,0.000000,1.000000,1.000000,Therapy
7,17,4,1.000000,0.000000,1.000000,1.000000,Therapy
7,18,0,1.000000,0.000000,1.000000,1.000000,Therapy
7,18,1,1.000000,0.000000,1.000000,1.000000,Therapy
7,18,2,1.000000,0.000000,1.000000,1.000000,Therapy
7,18,3,1.000000,0.000000,1.000000,1.000000,Therapy
7,18,4,1.000000,0.000000,1.000000,1.000000,Therapy
7,19,0,1.000000,0.000000,1.000000,1.000000,Therapy
7,19,1,1.000000,0.000000,1.000000,1.000000,Therapy
7,19,2,1.000000,0.000000,1.000000,1.000000,Therapy
7,19,3,1.000000,0.000000,1.000000,1.000000,Therapy
7,19,4,1.000000,0.000000,1.000000,1.000000,Therapy
7,20,0,1.000000,0.004196,1.000000,1.000000,Post-Recovery Stress Test
7,20,1,1.000000,0.009507,1.000000,1.000000,Post-Recovery Stress Test
7,20,2,1.000000,0.013948,1.000000,1.000000,Post-Recovery Stress Test
7,20,3,1.000000,0.012638,1.000000,1.000000,Post-Recovery Stress Test
7,20,4,1.000000,0.015554,1.000000,1.000000,Post-Recovery Stress Test
7,21,0,1.000000,0.017439,1.000000,1.000000,Post-Recovery Stress Test
7,21,1,1.000000,0.023314,1.000000,1.000000,Post-Recovery Stress Test
7,21,2,1.000000,0.028930,1.000000,1.000000,Post-Recovery Stress Test
7,21,3,1.000000,0.028439,1.000000,1.000000,Post-Recovery Stress Test
7,21,4,1.000000,0.033070,1.000000,1.000000,Post-Recovery Stress Test
7,22,0,1.000000,0.037755,1.000000,1.000000,Post-Recovery Stress Test
7,22,1,1.000000,0.048436,1.000000,1.000000,Post-Recovery Stress Test
7,22,2,1.000000,0.057888,1.000000,1.000000,Post-Recovery Stress Test
7,22,3,1.000000,0.058119,1.000000,1.000000,Post-Recovery Stress Test
7,22,4,1.000000,0.063432,1.000000,1.000000,Post-Recovery Stress Test
7,23,0,1.000000,0.066861,1.000000,1.000000,Post-Recovery Stress Test
7,23,1,1.000000,0.074782,1.000000,1.000000,Post-Recovery Stress Test
7,23,2,1.000000,0.080412,1.000000,1.000000,Post-Recovery Stress Test
7,23,3,1.000000,0.079750,1.000000,1.000000,Post-Recovery Stress Test
7,23,4,1.000000,0.083588,1.000000,1.000000,Post-Recovery Stress Test
7,24,0,1.000000,0.086437,1.000000,1.000000,Post-Recovery Stress Test
7,24,1,1.000000,0.093334,1.000000,1.000000,Post-Recovery Stress Test
7,24,2,1.000000,0.098958,1.000000,1.000000,Post-Recovery Stress Test
7,24,3,1.000000,0.098112,1.000000,1.000000,Post-Recovery Stress Test
7,24,4,1.000000,0.102897,1.000000,1.000000,Post-Recovery Stress Test
7,25,0,1.000000,0.107353,1.000000,1.000000,Relapse Prevention
7,25,1,1.000000,0.117929,1.000000,1.000000,Relapse Prevention
7,25,2,1.000000,0.127582,1.000000,1.000000,Relapse Prevention
7,25,3,1.000000,0.128218,1.000000,1.000000,Relapse Prevention
7,25,4,1.000000,0.133987,1.000000,1.000000,Relapse Prevention
7,26,0,1.000000,0.139250,1.000000,1.000000,Relapse Prevention
7,26,1,1.000000,0.153225,1.000000,1.000000,Relapse Prevention
7,26,2,1.000000,0.167745,1.000000,1.000000,Relapse Prevention
7,26,3,1.000000,0.170956,1.000000,1.000000,Relapse Prevention
7,26,4,1.000000,0.181367,1.000000,1.000000,Relapse Prevention
7,27,0,1.000000,0.190028,1.000000,1.000000,Relapse Prevention
7,27,1,1.000000,0.205335,1.000000,1.000000,Relapse Prevention
7,27,2,1.000000,0.268527,1.000000,1.000000,Relapse Prevention
7,27,3,1.000000,0.274218,1.000000,1.000000,Relapse Prevention
7,27,4,1.000000,0.287506,1.000000,1.000000,Relapse Prevention
